time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-26T21:11:51.000Z,36.1069,-97.8283,6.266,3.4,ml,,21,,0.56,us,us2000buln,2018-02-20T09:06:03.040Z,"6km E of Hennessey, Oklahoma",earthquake,1.6,5.9,,,reviewed,tul,tul
2017-11-26T20:32:59.790Z,13.0597,-90.0103,46.79,4.7,mb,,167,0.981,1.17,us,us2000bul8,2018-02-20T09:06:03.040Z,"62km SSW of Acajutla, El Salvador",earthquake,7.3,7.7,0.049,125,reviewed,us,us
2017-11-26T19:27:28.100Z,35.8615,-96.6953,5.846,2.5,ml,,44,,0.16,us,us2000bukm,2018-02-20T09:06:03.040Z,"12km NNW of Stroud, Oklahoma",earthquake,1.6,1.5,,,reviewed,tul,tul
2017-11-26T17:14:11.510Z,19.1125,-65.7561,25,2.91,md,4,344,1.2578,0.07,pr,pr2017330006,2018-02-20T09:06:03.040Z,"81km N of Vieques, Puerto Rico",earthquake,3.94,9.94,0.29,2,reviewed,pr,pr
2017-11-26T14:14:18.900Z,12.8289,-88.5413,56.08,4.8,mb,,134,1.085,0.75,us,us2000buht,2018-02-20T09:06:03.040Z,"50km S of Puerto El Triunfo, El Salvador",earthquake,6.1,3.1,0.029,379,reviewed,us,us
2017-11-26T12:23:15.140Z,17.201,-101.3157,21.65,4.1,mb,,201,0.427,1,us,us1000bkzs,2018-02-20T09:06:03.040Z,"35km S of Petatlan, Mexico",earthquake,4.3,9.2,0.104,25,reviewed,us,us
2017-11-26T11:42:09.250Z,60.7415,-57.8692,14.59,4.1,mb,,117,4.664,1.46,us,us2000c4ri,2018-01-06T06:57:49.040Z,"Davis Strait",earthquake,9.7,8,0.524,1,reviewed,us,us
2017-11-26T10:24:42.810Z,12.7708,-88.5795,64.32,4.4,mb,,150,1.11,0.91,us,us2000bugv,2018-02-20T09:06:03.040Z,"56km S of Puerto El Triunfo, El Salvador",earthquake,7.5,9.5,0.063,72,reviewed,us,us
2017-11-26T10:07:55.440Z,19.1123,-66.6876,62,2.98,md,4,322,0.7685,0.29,pr,pr2017330005,2017-11-26T12:06:43.386Z,"70km N of Arecibo, Puerto Rico",earthquake,3.41,7.4,0.13,4,reviewed,pr,pr
2017-11-26T03:00:14.210Z,34.1031667,-120.3888333,13.8,2.78,ml,17,194,0.07191,0.21,ci,ci37818311,2017-11-27T18:44:15.718Z,"8km NNW of San Miguel Is., CA",earthquake,0.72,0.99,0.112,66,reviewed,ci,ci
2017-11-26T02:39:35.400Z,36.408,-99.1598,5.976,2.8,ml,,171,,0.31,us,us2000buf1,2018-02-20T09:06:02.040Z,"5km SE of Mooreland, Oklahoma",earthquake,2.3,5.6,,,reviewed,tul,tul
2017-11-26T02:33:43.220Z,18.3468,-68.0223,111,3.22,md,6,330,0.5444,0.17,pr,pr2017330003,2018-02-20T09:06:02.040Z,"51km SE of Punta Cana, Dominican Republic",earthquake,3.26,2.3,0.07,3,reviewed,pr,pr
2017-11-26T01:46:53.940Z,19.515,-68.3078,47,3.49,md,7,346,1.4016,0.29,pr,pr2017330002,2018-02-20T09:06:02.040Z,"71km NNE of Otra Banda, Dominican Republic",earthquake,5.63,17.81,0.16,6,reviewed,pr,pr
2017-11-26T00:26:45.100Z,18.7885,-66.0753,45,2.76,md,4,337,0.8098,0.27,pr,pr2017330001,2017-11-26T04:22:42.502Z,"35km N of San Juan, Puerto Rico",earthquake,3.6,8.01,0.12,3,reviewed,pr,pr
2017-11-26T00:06:53.460Z,18.5581,-67.3795,20,2.6,md,5,260,0.2002,0.22,pr,pr2017330000,2017-11-26T04:22:29.230Z,"27km WNW of Aguadilla, Puerto Rico",earthquake,1.58,4,0.36,5,reviewed,pr,pr
2017-11-25T23:33:33.000Z,35.6162,-97.977,5.333,2.5,ml,,31,,0.34,us,us2000bue8,2018-02-14T02:01:15.040Z,"9km NNW of El Reno, Oklahoma",earthquake,1.5,6.6,,,reviewed,tul,tul
2017-11-25T21:42:01.100Z,35.6139,-97.9842,7.411,2.8,ml,,25,,0.33,us,us2000budb,2018-02-14T02:01:15.040Z,"9km NNW of El Reno, Oklahoma",earthquake,2,7.4,,,reviewed,tul,tul
2017-11-25T18:28:29.760Z,36.64,-121.2525,4.26,2.84,md,61,50,0.05785,0.06,nc,nc72930685,2017-11-27T21:47:03.498Z,"21km SSE of Ridgemark, California",earthquake,0.1,0.51,0.163,107,reviewed,nc,nc
2017-11-25T16:57:19.500Z,35.9896,-96.8055,5.523,2.7,ml,,48,,0.23,us,us2000bubt,2018-02-14T02:01:15.040Z,"3km W of Cushing, Oklahoma",earthquake,0.8,3,,,reviewed,tul,tul
2017-11-25T14:53:26.370Z,18.9175,-65.088,39,3.15,md,4,334,1.3346,0.17,pr,pr2017329005,2018-02-14T02:01:15.040Z,"61km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.47,13.02,0.46,3,reviewed,pr,pr
2017-11-25T12:32:07.500Z,36.1251,-98.9905,6.167,2.7,ml,,187,,0.38,us,us2000buac,2018-02-14T02:01:15.040Z,"9km NNW of Taloga, Oklahoma",earthquake,1.3,2,,,reviewed,tul,tul
2017-11-25T11:40:06.700Z,36.1304,-98.9743,3.667,2.6,ml,,128,,0.24,us,us2000buaa,2018-02-14T02:01:15.040Z,"10km N of Taloga, Oklahoma",earthquake,1.5,3.8,,,reviewed,tul,tul
2017-11-25T08:23:37.530Z,18.3706,-68.6343,132,3.33,md,4,342,1.1552,0.66,pr,pr2017329003,2018-02-14T02:01:14.040Z,"8km ESE of La Romana, Dominican Republic",earthquake,15.27,15.36,0.24,3,reviewed,pr,pr
2017-11-25T07:18:48.700Z,27.7165,-111.6378,10,4,mb,,83,0.665,0.86,us,us2000bu94,2018-02-14T02:01:14.040Z,"76km WSW of Guaymas, Mexico",earthquake,4.5,2,0.164,10,reviewed,us,us
2017-11-25T04:10:52.630Z,19.136,-66.8128,26,2.93,md,6,287,0.7321,0.3,pr,pr2017329002,2018-02-14T02:01:14.040Z,"73km N of Hatillo, Puerto Rico",earthquake,1.93,19.04,0.48,6,reviewed,pr,pr
2017-11-25T03:47:47.590Z,18.9025,-66.8213,46,2.67,md,3,287,0.5227,0.21,pr,pr2017329001,2017-11-25T09:02:12.600Z,"46km N of Hatillo, Puerto Rico",earthquake,2.15,3.92,0.27,2,reviewed,pr,pr
2017-11-25T02:35:25.540Z,17.9661,-68.488,146,3.19,md,6,337,1.0921,0.31,pr,pr2017329000,2018-02-14T02:01:14.040Z,"54km S of Boca de Yuma, Dominican Republic",earthquake,5.58,3.46,0.32,5,reviewed,pr,pr
2017-11-25T01:58:10.600Z,35.8652,-96.679,6.011,2.8,ml,,52,,0.32,us,us2000bu7t,2018-02-14T02:01:14.040Z,"13km N of Stroud, Oklahoma",earthquake,1.7,4.1,,,reviewed,tul,tul
2017-11-24T23:00:54.370Z,18.0561,-65.8568,24,2.56,md,3,338,1.2348,0.19,pr,pr2017328007,2018-02-14T02:01:14.040Z,"1km NE of Patillas, Puerto Rico",earthquake,3.06,18.23,0.37,2,reviewed,pr,pr
2017-11-24T21:16:14.670Z,40.6153333,-124.8276667,2.39,2.58,md,8,293,0.3988,0.08,nc,nc72930205,2017-12-01T23:28:03.677Z,"48km W of Ferndale, CA",earthquake,1.56,2.82,0.274,29,reviewed,nc,nc
2017-11-24T18:27:28.270Z,16.4362,-95.1915,10,4.2,mb,,95,0.714,1.14,us,us2000bu41,2018-02-14T02:01:13.040Z,"6km SW of Comitancillo, Mexico",earthquake,5.2,1.9,0.068,60,reviewed,us,us
2017-11-24T17:36:12.190Z,43.0924,-126.239,10,4.7,mww,,176,1.414,1.12,us,us2000bu3f,2018-02-14T02:01:13.040Z,"147km WNW of Port Orford, Oregon",earthquake,7,1.9,0.066,22,reviewed,us,us
2017-11-24T17:01:40.090Z,19.2281,-67.8875,38,3.04,md,3,340,0.9373,0.08,pr,pr2017328004,2018-02-14T02:01:13.040Z,"82km NE of Punta Cana, Dominican Republic",earthquake,2.52,10.36,0.65,2,reviewed,pr,pr
2017-11-24T12:36:57.070Z,47.8791,-127.7648,10,3.2,mwr,,97,0.116,0.68,us,us1000bux5,2018-02-14T02:01:13.040Z,"197km SW of Tofino, Canada",earthquake,3,2,,,reviewed,us,pgc
2017-11-24T10:44:28.370Z,18.7281,-67.233,17,2.62,md,3,319,0.2877,0.31,pr,pr2017328003,2017-11-24T11:59:12.193Z,"29km NNW of San Antonio, Puerto Rico",earthquake,2.49,1.84,0.39,3,reviewed,pr,pr
2017-11-24T09:31:50.020Z,38.8365,-122.8376667,1.74,2.7,md,71,28,0.002692,0.05,nc,nc72929890,2017-12-01T07:25:02.783Z,"10km NW of The Geysers, CA",earthquake,0.09,0.13,0.253,48,reviewed,nc,nc
2017-11-24T07:26:56.480Z,18.2315,-67.0286,24,2.86,md,9,66,0.0799,0.16,pr,pr2017328002,2018-02-14T02:01:13.040Z,"4km SW of Las Marias, Puerto Rico",earthquake,0.46,1.13,0.46,9,reviewed,pr,pr
2017-11-24T03:51:49.310Z,18.7185,-66.4395,16,3.1,md,6,266,0.487,0.24,pr,pr2017328001,2017-11-24T09:01:53.247Z,"28km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.55,1.81,0.04,4,reviewed,pr,pr
2017-11-24T01:40:14.320Z,37.8287,-84.7246,18.6,2.6,md,,75,0.269,0.6,us,us2000bty0,2018-02-14T02:01:13.040Z,"6km SW of Wilmore, Kentucky",earthquake,1.7,5.6,0.093,8,reviewed,us,nm
2017-11-24T00:56:15.670Z,19.3353,-67.8913,60,3.19,md,5,342,1.1668,0.38,pr,pr2017328000,2018-02-14T02:01:12.040Z,"107km NNE of Punta Cana, Dominican Republic",earthquake,6.07,18.08,0.14,4,reviewed,pr,pr
2017-11-23T20:25:54.450Z,14.1589,-93.3241,10,4.4,mb,,181,1.267,1.21,us,us2000btmp,2018-02-14T02:01:12.040Z,"115km WSW of Puerto Madero, Mexico",earthquake,4,1.9,0.061,77,reviewed,us,us
2017-11-23T18:40:47.100Z,35.3877,-98.1097,7.999,2.5,ml,,55,,0.61,us,us2000btlf,2018-02-14T02:01:12.040Z,"15km W of Union City, Oklahoma",earthquake,2,6.6,,,reviewed,tul,tul
2017-11-23T14:23:09.800Z,35.3875,-98.1193,7.339,2.6,ml,,69,,1.03,us,us2000btj8,2018-02-14T02:01:12.040Z,"16km W of Union City, Oklahoma",earthquake,1.5,5.2,,,reviewed,tul,tul
2017-11-23T11:03:22.700Z,36.342,-98.5403,7.57,2.7,ml,,33,,0.26,us,us2000btgr,2018-02-14T02:01:12.040Z,"9km NNW of Fairview, Oklahoma",earthquake,1.2,4.2,,,reviewed,tul,tul
2017-11-23T09:00:38.030Z,18.0986,-68.3378,115,3.62,md,6,336,0.905,0.28,pr,pr2017327000,2018-02-14T02:01:12.040Z,"44km SE of Boca de Yuma, Dominican Republic",earthquake,4.08,2.77,0.04,5,reviewed,pr,pr
2017-11-23T05:26:31.600Z,35.3534,-96.9469,4.261,2.5,ml,,58,,0.33,us,us2000btew,2018-02-14T02:01:11.040Z,"3km NW of Shawnee, Oklahoma",earthquake,1.2,3.8,,,reviewed,tul,tul
2017-11-23T04:55:50.440Z,35.9531667,-119.6996667,21.6,2.75,md,53,89,0.3494,0.13,nc,nc72929295,2017-11-28T05:05:02.887Z,"20km SW of Corcoran, California",earthquake,0.28,0.43,0.215,72,reviewed,nc,nc
2017-11-23T02:56:49.340Z,46.8839,-112.5186,18.46,2.6,ml,,110,0.118,0.47,us,us2000btkc,2018-02-14T02:01:11.040Z,"14km ESE of Lincoln, Montana",earthquake,5.9,4.5,0.065,31,reviewed,us,us
2017-11-23T02:45:36.250Z,36.0663333,-117.9971667,4.53,2.87,ml,32,67,0.1044,0.12,ci,ci37817055,2017-11-28T04:49:05.879Z,"5km WNW of Coso Junction, CA",earthquake,0.14,0.44,0.132,92,reviewed,ci,ci
2017-11-23T02:15:26.690Z,33.492,-116.799,5.11,2.62,ml,111,27,0.01523,0.23,ci,ci37817047,2017-11-23T05:09:17.317Z,"8km NE of Aguanga, CA",earthquake,0.13,0.47,0.172,168,reviewed,ci,ci
2017-11-23T01:15:37.940Z,33.3481667,-116.3043333,12.29,2.52,ml,104,27,0.05676,0.19,ci,ci37817007,2017-11-23T02:17:29.500Z,"12km NNE of Borrego Springs, CA",earthquake,0.12,0.46,0.148,142,reviewed,ci,ci
2017-11-23T00:58:01.740Z,46.407,-72.557,18,2.6,mb_lg,,,,0.75,us,us2000btt9,2018-02-14T02:01:11.040Z,"6km N of Trois-Rivieres, Canada",earthquake,3.5,2,,,reviewed,ott,ott
2017-11-23T00:54:56.700Z,36.2831,-97.4973,6.426,2.9,ml,,26,,0.23,us,us2000btcv,2018-02-14T02:01:11.040Z,"18km W of Perry, Oklahoma",earthquake,1,6.4,,,reviewed,tul,tul
2017-11-22T23:35:33.500Z,35.4532,-97.7791,6.727,2.6,ml,,55,,0.23,us,us2000btbr,2018-02-14T02:01:11.040Z,"6km SSW of Yukon, Oklahoma",earthquake,1.7,4.5,,,reviewed,tul,tul
2017-11-22T22:32:44.100Z,17.7621,-67.9743,104,2.92,md,4,336,0.8985,0.33,pr,pr2017326001,2018-02-14T02:01:11.040Z,"86km WSW of Pole Ojea, Puerto Rico",earthquake,10.27,6.15,0.07,3,reviewed,pr,pr
2017-11-22T20:50:55.590Z,46.8697,-112.4764,5,3,ml,,195,0.15,0.36,us,us2000bt78,2018-02-14T02:01:11.040Z,"18km ESE of Lincoln, Montana",earthquake,2.2,1.9,0.051,50,reviewed,us,us
2017-11-22T20:42:50.120Z,46.8767,-112.463,5,2.6,ml,,111,0.151,0.66,us,us2000bt7a,2018-02-14T02:01:11.040Z,"18km ESE of Lincoln, Montana",earthquake,1.7,1.9,0.066,30,reviewed,us,us
2017-11-22T19:25:50.500Z,36.7493,-98.089,7.363,2.8,ml,,45,,0.24,us,us2000bt4b,2018-02-14T02:01:11.040Z,"23km E of Cherokee, Oklahoma",earthquake,0.7,3.7,,,reviewed,tul,tul
2017-11-22T18:18:29.680Z,47.5393,-92.6685,0,3,mb_lg,,99,0.89,0.89,us,us1000bzdv,2018-02-14T02:01:11.040Z,"Minnesota",mining explosion,3.3,1.8,0.17,9,reviewed,us,us
2017-11-22T12:45:39.230Z,49.2204,-112.8426,30,3.3,ml,,,,0.5,us,us2000bsz5,2018-02-14T02:01:10.040Z,"21km S of Magrath, Canada",earthquake,3.2,7.5,,,reviewed,pgc,pgc
2017-11-22T06:34:12.150Z,49.4199,-116.9369,5,3.1,ml,,154,1.163,1.31,us,us2000bswn,2018-02-14T02:01:10.040Z,"26km ESE of Nelson, Canada",earthquake,4.5,2,0.066,30,reviewed,us,us
2017-11-22T05:59:26.500Z,35.3914,-98.11,5.767,2.7,ml,,29,,0.27,us,us2000bsqe,2018-02-14T02:01:10.040Z,"15km W of Union City, Oklahoma",earthquake,0.8,4.7,,,reviewed,tul,tul
2017-11-22T05:11:22.300Z,35.3894,-98.1093,5.637,2.7,ml,,29,,0.45,us,us2000bspy,2018-02-14T02:01:10.040Z,"15km W of Union City, Oklahoma",earthquake,2.1,7.6,,,reviewed,tul,tul
2017-11-22T04:04:44.800Z,35.3911,-98.1105,5.841,2.6,ml,,55,,0.63,us,us2000bspg,2018-02-14T02:01:10.040Z,"15km W of Union City, Oklahoma",earthquake,1.5,5,,,reviewed,tul,tul
2017-11-22T02:23:40.030Z,19.0133,-64.76,45,3.58,md,6,340,1.6582,0.31,pr,pr2017326000,2018-02-14T02:01:10.040Z,"93km NNW of Road Town, British Virgin Islands",earthquake,4.57,20.83,0.04,4,reviewed,pr,pr
2017-11-22T00:51:53.000Z,15.2398,-94.1606,10,4.4,mb,,141,1.018,1.4,us,us2000bsmu,2018-02-14T02:01:09.040Z,"93km SSW of Paredon, Mexico",earthquake,3.1,1.9,0.084,41,reviewed,us,us
2017-11-21T23:49:57.850Z,35.6956667,-118.3875,4.07,2.97,ml,64,49,0.02904,0.16,ci,ci37816407,2018-02-14T02:01:09.040Z,"6km ESE of Wofford Heights, CA",earthquake,0.12,0.24,0.157,180,reviewed,ci,ci
2017-11-21T21:56:13.670Z,18.6915,-66.8768,71,2.76,md,5,296,0.3242,0.09,pr,pr2017325002,2018-02-14T02:01:09.040Z,"20km N of Camuy, Puerto Rico",earthquake,1.32,0.83,0.29,5,reviewed,pr,pr
2017-11-21T17:14:42.800Z,36.0693,-97.7885,4.324,2.6,ml,,24,,0.28,us,us2000bsdx,2018-02-14T02:01:09.040Z,"10km ESE of Hennessey, Oklahoma",earthquake,0.8,4,,,reviewed,tul,tul
2017-11-21T14:04:39.500Z,34.8772,-97.6821,2.363,3,ml,,44,,0.38,us,us2000bsa6,2018-02-14T02:01:09.040Z,"8km WNW of Lindsay, Oklahoma",earthquake,1.3,5.9,,,reviewed,tul,tul
2017-11-21T13:45:18.310Z,16.0942,-98.8358,24.96,4.3,mb,,208,0.698,1.04,us,us1000blxl,2018-02-14T02:01:08.040Z,"47km S of Tecoanapa, Mexico",earthquake,2.3,9.1,0.308,3,reviewed,us,us
2017-11-21T12:49:25.610Z,15.7487,-95.0901,26.31,4.1,mb,,142,0.98,1.28,us,us1000bjcq,2018-02-14T02:01:08.040Z,"47km SSE of Salina Cruz, Mexico",earthquake,4.6,8.1,0.119,19,reviewed,us,us
2017-11-21T09:47:09.380Z,49.3777,-129.5926,10,4.9,mwr,,168,1.576,1.46,us,us2000bs8b,2018-02-14T02:01:08.040Z,"214km SW of Port Hardy, Canada",earthquake,5.6,1.9,,,reviewed,us,pgc
2017-11-21T07:54:48.940Z,17.9928,-68.3646,140,3.37,md,4,214,0.5214,0.3,pr,pr2017325001,2018-02-14T02:01:08.040Z,"41km SE of Boca de Yuma, Dominican Republic",earthquake,9.78,6.09,0.24,2,reviewed,pr,pr
2017-11-21T04:13:11.120Z,14.396,-93.9153,16.53,5.3,mww,,71,1.464,0.84,us,us2000bs6u,2018-02-14T02:01:08.040Z,"158km SW of Mapastepec, Mexico",earthquake,4.3,3,0.053,34,reviewed,us,us
2017-11-21T04:08:16.810Z,35.8591667,-117.815,4.24,2.76,ml,33,43,0.06488,0.14,ci,ci37815783,2017-11-21T19:56:34.296Z,"12km SE of Little Lake, CA",earthquake,0.14,0.34,0.148,140,reviewed,ci,ci
2017-11-21T00:30:10.490Z,18.4143,-67.9595,38,3.09,md,5,169,0.4335,0.37,pr,pr2017325000,2018-02-14T02:01:08.040Z,"47km ESE of Punta Cana, Dominican Republic",earthquake,4.59,5.32,0.41,5,reviewed,pr,pr
2017-11-20T18:44:37.470Z,36.6163333,-121.222,4.91,2.87,ml,65,64,0.04868,0.06,nc,nc72928110,2018-02-14T02:01:07.040Z,"23km NNE of Soledad, California",earthquake,0.11,0.41,0.193,22,reviewed,nc,nc
2017-11-20T14:03:15.850Z,36.6156667,-121.2231667,4.96,2.56,md,65,50,0.04863,0.07,nc,nc72928030,2017-11-21T05:49:02.352Z,"23km NNE of Soledad, California",earthquake,0.11,0.29,0.159,84,reviewed,nc,nc
2017-11-20T13:27:52.570Z,30.8993,-103.873,5.35,2.9,ml,,97,0.469,0.33,us,us2000brth,2018-02-14T02:01:06.040Z,"34km N of Fort Davis, Texas",earthquake,1.9,6.6,0.115,20,reviewed,us,us
2017-11-20T13:00:30.190Z,18.9305,-65.0053,33,3.66,md,9,217,1.4089,0.3,pr,pr2017324003,2018-02-14T02:01:06.040Z,"61km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.61,18.97,0.22,6,reviewed,pr,pr
2017-11-20T07:51:14.260Z,19.1815,-67.8591,65,2.97,md,8,266,0.8476,0.67,pr,pr2017324002,2018-02-14T02:01:06.040Z,"87km NE of Punta Cana, Dominican Republic",earthquake,8.85,16.27,0.24,6,reviewed,pr,pr
2017-11-20T05:55:38.900Z,36.0179,-97.3284,6.031,3.2,ml,,19,,0.38,us,us2000brqi,2018-02-14T02:01:06.040Z,"10km NW of Langston, Oklahoma",earthquake,1.6,7.6,,,reviewed,tul,tul
2017-11-20T03:37:14.350Z,13.8942,-90.8764,78.73,4.3,mb,,165,1.011,1.03,us,us2000brpw,2018-02-14T02:01:06.040Z,"6km WSW of Puerto San Jose, Guatemala",earthquake,8,9.1,0.061,76,reviewed,us,us
2017-11-20T01:52:25.070Z,18.1566,-67.6018,106,2.93,md,3,309,0.5146,0.11,pr,pr2017324000,2018-02-14T02:01:05.040Z,"65km WSW of Rincon, Puerto Rico",earthquake,2.44,1.42,0.04,3,reviewed,pr,pr
2017-11-20T00:20:06.910Z,16.126,-60.7216,42.16,4.3,mb,,193,0.379,0.52,us,us2000bvwx,2018-02-14T02:01:05.040Z,"42km ESE of Grande Anse, Guadeloupe",earthquake,4.9,8,0.237,5,reviewed,us,us
2017-11-19T23:42:38.100Z,36.0692,-97.7911,4.697,2.6,ml,,24,,0.24,us,us2000brmq,2018-02-14T02:01:05.040Z,"10km ESE of Hennessey, Oklahoma",earthquake,0.8,2.8,,,reviewed,tul,tul
2017-11-19T14:53:24.390Z,30.8961,-103.8945,6.8,2.5,ml,,99,0.473,0.7,us,us2000brg6,2018-02-14T02:01:03.040Z,"34km N of Fort Davis, Texas",earthquake,1.8,7.3,0.128,8,reviewed,us,us
2017-11-19T11:49:48.300Z,45.746,-75.124,14.1,2.8,mb_lg,,,,0.69,us,us2000c4rf,2018-02-14T02:01:03.040Z,"5km NW of Saint-Andre-Avellin, Canada",earthquake,1.5,5.5,,,reviewed,ott,ott
2017-11-19T11:10:29.810Z,15.3118,-91.7635,171.43,4.2,mb,,115,0.251,0.99,us,us2000bvgj,2018-02-14T02:01:03.040Z,"3km NE of Concepcion Tutuapa, Guatemala",earthquake,9.4,7.3,0.104,26,reviewed,us,us
2017-11-19T09:32:22.470Z,17.6081,-101.2227,39.17,4.4,mb,,144,0.231,1.51,us,us2000brbq,2018-02-14T02:01:02.040Z,"11km NNE of Petatlan, Mexico",earthquake,5.6,9.9,0.081,44,reviewed,us,us
2017-11-19T09:23:42.400Z,18.793,-66.9725,14,2.64,md,3,347,0.3538,0.5,pr,pr2017323004,2018-02-14T02:01:02.040Z,"20km N of Isabela, Puerto Rico",earthquake,10.7,4.54,0.29,2,reviewed,pr,pr
2017-11-19T09:09:28.020Z,36.6525,-121.2696667,3.99,2.66,md,56,71,0.05511,0.06,nc,nc72927325,2017-11-20T21:20:03.912Z,"19km SSE of Ridgemark, California",earthquake,0.11,0.53,0.18,98,reviewed,nc,nc
2017-11-19T08:20:31.500Z,35.6697,-97.391,6.031,3,ml,,19,,0.18,us,us2000braj,2018-04-07T12:53:40.673Z,"8km ENE of Edmond, Oklahoma",earthquake,0.7,2.5,,,reviewed,tul,tul
2017-11-19T08:12:50.900Z,35.6704,-97.3933,4.855,3.6,mwr,,50,,0.21,us,us2000brah,2018-07-17T20:48:25.786Z,"7km ENE of Edmond, Oklahoma",earthquake,0.8,1.9,0.047,43,reviewed,tul,us
2017-11-19T02:04:25.300Z,18.8296,-65.4975,32,3.17,md,4,324,0.972,0.34,pr,pr2017323000,2018-02-14T02:01:02.040Z,"64km NNE of Luquillo, Puerto Rico",earthquake,3.3,20.99,0.07,3,reviewed,pr,pr
2017-11-18T20:12:46.330Z,43.5182,-105.3568,0,3.1,ml,,78,1.13,0.74,us,us2000buzl,2018-02-06T02:45:42.040Z,"Wyoming",mining explosion,6.3,2,0.064,44,reviewed,us,us
2017-11-18T19:29:07.640Z,30.9155,-103.8636,10.2,2.8,ml,,89,0.453,0.32,us,us2000br4n,2018-02-06T02:45:42.040Z,"36km N of Fort Davis, Texas",earthquake,1.9,6.8,0.115,18,reviewed,us,us
2017-11-18T19:17:32.750Z,15.8896,-94.8856,49.98,4.8,mb,,105,1.183,1.14,us,us2000br4h,2018-02-06T02:45:42.040Z,"36km SSE of San Mateo del Mar, Mexico",earthquake,5.3,5.8,0.05,124,reviewed,us,us
2017-11-18T18:43:59.910Z,15.17,-94.5215,36.89,4.4,mb,,180,1.364,1.41,us,us1000blu0,2018-02-06T02:45:42.040Z,"118km SW of Paredon, Mexico",earthquake,6.7,22.5,0.189,8,reviewed,us,us
2017-11-18T18:41:55.900Z,36.1326,-98.9735,3.83,3.1,ml,,93,,0.69,us,us2000br3w,2018-02-06T02:45:42.040Z,"10km N of Taloga, Oklahoma",earthquake,1.2,3.8,,,reviewed,tul,tul
2017-11-18T17:07:21.550Z,15.0066,-94.1428,28.21,5.2,mb,,88,1.129,1.47,us,us2000br2b,2018-02-06T02:45:42.040Z,"115km SW of Tres Picos, Mexico",earthquake,5.2,3.7,0.023,646,reviewed,us,us
2017-11-18T16:01:08.800Z,36.1264,-98.9907,6.179,2.6,ml,,202,,0.57,us,us2000br19,2018-02-06T02:45:42.040Z,"10km NNW of Taloga, Oklahoma",earthquake,1.9,4.8,,,reviewed,tul,tul
2017-11-18T14:26:50.430Z,19.8785,-68.4543,75,3.43,md,4,348,1.948,0.22,pr,pr2017322003,2018-02-06T02:45:41.040Z,"101km NE of Miches, Dominican Republic",earthquake,5.68,14.84,0.05,4,reviewed,pr,pr
2017-11-18T13:09:21.030Z,37.5175,-118.8346667,1.68,2.68,md,40,64,0.07253,0.04,nc,nc72926775,2017-11-21T05:07:02.219Z,"18km SE of Mammoth Lakes, California",earthquake,0.22,0.77,0.196,37,reviewed,nc,nc
2017-11-18T05:03:30.900Z,18.4383,-67.4031,11,2.64,md,9,168,0.0932,0.34,pr,pr2017322001,2018-02-06T02:45:41.040Z,"18km WNW of Rincon, Puerto Rico",earthquake,1.37,1.06,0.59,9,reviewed,pr,pr
2017-11-18T02:54:30.000Z,19.1336,-66.4416,25,2.74,md,4,336,0.8467,0.25,pr,pr2017322000,2018-02-06T02:45:41.040Z,"70km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.17,19.96,0.13,4,reviewed,pr,pr
2017-11-18T00:34:37.300Z,36.7594,-98.077,6.825,2.5,ml,,51,,0.43,us,us2000bqtt,2018-02-06T02:45:40.040Z,"24km E of Cherokee, Oklahoma",earthquake,1.1,1.1,,,reviewed,tul,tul
2017-11-17T18:07:04.040Z,50.0036,-66.1478,13.61,3.4,mb_lg,,99,0.419,0.79,us,us2000brky,2018-02-06T02:45:40.040Z,"27km SE of Sept-Iles, Canada",earthquake,4.2,5.7,0.124,17,reviewed,us,us
2017-11-17T15:12:57.280Z,42.0981,-125.8727,10,3.1,ml,,237,1.376,0.83,us,us2000bqdj,2018-02-06T02:45:40.040Z,"124km WSW of Gold Beach, Oregon",earthquake,6.7,2,0.043,72,reviewed,us,us
2017-11-17T13:53:06.930Z,35.7815,-121.2686667,6.91,2.85,md,73,136,0.07238,0.06,nc,nc72926120,2017-11-18T02:59:03.395Z,"16km NNW of San Simeon, California",earthquake,0.16,0.36,0.136,81,reviewed,nc,nc
2017-11-17T13:21:58.180Z,18.1285,-68.3278,79,3.22,md,4,256,0.3891,0.25,pr,pr2017321001,2018-02-06T02:45:39.040Z,"41km SE of Boca de Yuma, Dominican Republic",earthquake,4.48,3.32,0.06,4,reviewed,pr,pr
2017-11-17T10:40:56.870Z,35.6963333,-118.3895,4.35,2.91,ml,43,49,0.03069,0.16,ci,ci37813399,2017-11-20T12:41:42.288Z,"6km E of Wofford Heights, CA",earthquake,0.16,0.33,0.144,122,reviewed,ci,ci
2017-11-17T08:03:45.400Z,19.0831,-66.4063,20,2.8,md,3,349,0.8144,0.09,pr,pr2017321000,2018-02-06T02:45:39.040Z,"73km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.61,11.49,0.34,3,reviewed,pr,pr
